Date,Code,Open,High,Low,Close
2022-11-21,207940,896000,896000,882000,888000
2022-11-22,207940,887000,897000,884000,888000
2022-11-23,207940,890000,890000,878000,888000
2022-11-24,207940,892000,899000,888000,896000
2022-11-25,207940,900000,904000,895000,903000
2022-11-28,207940,901000,903000,882000,885000
2022-11-29,207940,892000,893000,877000,885000
2022-11-30,207940,881000,895000,877000,887000
2022-12-01,207940,893000,898000,877000,884000
2022-12-02,207940,884000,885000,870000,870000
2022-09-01,000660,93900,93900,92300,92400
2022-09-02,000660,92700,93300,91600,91700
2022-09-05,000660,91800,92400,90400,91100
2022-09-06,000660,91900,92900,91100,91800
2022-09-07,000660,91100,91100,89900,90400
2022-09-08,000660,90500,91000,90000,90400
2022-09-13,000660,91700,95200,91700,94800
2022-09-14,000660,91700,93400,91300,93000
2022-09-15,000660,92900,93000,91500,92000
2022-09-16,000660,90900,91400,90000,91200
2022-09-19,000660,90800,91500,90000,90000
2022-09-20,000660,89000,90600,87500,88000
2022-09-21,000660,87500,88500,86300,88000
2022-09-22,000660,86300,86900,85900,86000
2022-09-23,000660,85500,86600,83300,83500
2022-09-26,000660,81500,83200,81500,82500
2022-09-27,000660,82200,82700,80700,82000
2022-09-28,000660,81900,83500,80500,81200
2022-09-29,000660,82500,82900,80500,80800
2022-09-30,000660,80900,83900,80400,83100
2022-10-04,000660,85200,87200,85200,86200
2022-10-05,000660,90000,90400,88100,89800
2022-10-06,000660,90900,92000,89800,89900
2022-10-07,000660,89600,91800,87800,91200
2022-10-11,000660,89700,91200,88000,90200
2022-10-12,000660,91000,94000,90900,94000
2022-10-13,000660,93400,94900,92800,94900
2022-10-14,000660,96000,96600,94300,95500
2022-10-17,000660,94600,95300,94000,95200
2022-10-18,000660,95900,96200,94600,95800
2022-10-19,000660,94700,94900,92700,92900
2022-10-20,000660,91000,91800,89000,90200
2022-10-21,000660,89800,91400,89700,90500
2022-10-24,000660,92200,93100,91200,91800
2022-10-25,000660,91900,94800,91000,93500
2022-10-26,000660,93300,95500,93200,93900
2022-10-27,000660,95100,95100,89800,90000
2022-10-28,000660,87100,87800,83000,83400
2022-10-31,000660,84300,85400,82400,82700
2022-11-01,000660,82700,83900,81400,83900
2022-11-02,000660,84200,85500,83600,84500
2022-11-03,000660,82600,83500,81900,82700
2022-11-04,000660,82700,84600,81700,84500
2022-11-07,000660,85400,86800,85000,86500
2022-11-08,000660,87600,89000,87400,87700
2022-11-09,000660,88100,89200,86600,89200
2022-11-10,000660,89000,90800,88300,89100
2022-11-11,000660,95200,95300,92500,93500
2022-11-14,000660,93900,93900,90900,90900
2022-11-15,000660,91300,92100,90400,91600
2022-11-16,000660,92000,92400,90300,91500
2022-11-17,000660,82400,88500,82000,87700
2022-11-18,000660,88700,91500,88100,88400
2022-11-21,000660,87600,87700,86100,86300
2022-11-22,000660,85500,86600,84900,85200
2022-11-23,000660,86100,86700,84900,85200
2022-11-24,000660,86900,87200,85700,86900
2022-11-25,000660,87200,87300,85100,85100
2022-11-28,000660,84100,84200,82900,83100
2022-11-29,000660,82700,83800,82100,83700
2022-11-30,000660,83200,85400,83100,85000
2022-12-01,000660,87300,87300,84600,84700
2022-12-02,000660,83900,83900,81800,81900
2022-09-01,051910,624000,632000,613000,623000
2022-09-02,051910,630000,631000,607000,610000
2022-09-05,051910,615000,620000,610000,616000
2022-09-06,051910,612000,621000,607000,619000
2022-09-07,051910,611000,626000,610000,623000
2022-09-08,051910,635000,649000,628000,644000
2022-09-13,051910,656000,667000,649000,665000
2022-09-14,051910,647000,666000,643000,663000
2022-09-15,051910,664000,667000,654000,658000
2022-09-16,051910,650000,655000,632000,635000
2022-09-19,051910,636000,657000,632000,635000
2022-09-20,051910,637000,641000,622000,630000
2022-09-21,051910,630000,634000,623000,625000
2022-09-22,051910,611000,628000,609000,626000
2022-09-23,051910,623000,623000,599000,604000
2022-09-26,051910,591000,592000,568000,571000
2022-09-27,051910,571000,578000,560000,569000
2022-09-28,051910,564000,567000,543000,546000
2022-09-29,051910,550000,561000,542000,547000
2022-09-30,051910,539000,554000,534000,536000
2022-10-04,051910,546000,558000,535000,555000
2022-10-05,051910,562000,570000,551000,560000
2022-10-06,051910,563000,590000,559000,583000
2022-10-07,051910,575000,593000,569000,589000
2022-10-11,051910,584000,597000,577000,597000
2022-10-12,051910,588000,593000,576000,591000
2022-10-13,051910,596000,602000,575000,575000
2022-10-14,051910,583000,588000,571000,573000
2022-10-17,051910,565000,577000,553000,575000
2022-10-18,051910,586000,614000,585000,611000
2022-10-19,051910,581000,607000,573000,593000
2022-10-20,051910,588000,589000,565000,569000
2022-10-21,051910,570000,580000,562000,568000
2022-10-24,051910,579000,590000,569000,575000
2022-10-25,051910,576000,576000,550000,552000
2022-10-26,051910,557000,571000,555000,562000
2022-10-27,051910,572000,600000,570000,599000
2022-10-28,051910,593000,624000,588000,615000
2022-10-31,051910,627000,627000,609000,626000
2022-11-01,051910,633000,700000,632000,695000
2022-11-02,051910,696000,705000,662000,672000
2022-11-03,051910,660000,691000,659000,683000
2022-11-04,051910,679000,692000,674000,690000
2022-11-07,051910,693000,704000,686000,704000
2022-11-08,051910,703000,704000,676000,691000
2022-11-09,051910,692000,717000,684000,715000
2022-11-10,051910,706000,717000,695000,695000
2022-11-11,051910,730000,744000,724000,737000
2022-11-14,051910,740000,760000,725000,726000
2022-11-15,051910,735000,740000,703000,710000
2022-11-16,051910,700000,713000,690000,707000
2022-11-17,051910,704000,712000,697000,700000
2022-11-18,051910,701000,716000,696000,704000
2022-11-21,051910,704000,705000,679000,682000
2022-11-22,051910,682000,721000,679000,687000
2022-11-23,051910,700000,718000,693000,701000
2022-11-24,051910,718000,729000,704000,728000
2022-11-25,051910,726000,731000,718000,721000
2022-11-28,051910,721000,730000,709000,719000
2022-11-29,051910,719000,720000,706000,715000
2022-11-30,051910,716000,744000,707000,740000
2022-12-01,051910,748000,755000,722000,722000
2022-12-02,051910,718000,728000,711000,711000
2022-09-01,006400,589000,590000,575000,575000
2022-09-02,006400,581000,587000,575000,576000
2022-09-05,006400,577000,580000,563000,566000
2022-09-06,006400,567000,573000,556000,560000
2022-09-07,006400,560000,564000,551000,554000
2022-09-08,006400,563000,575000,562000,571000
2022-09-13,006400,586000,604000,581000,602000
2022-09-14,006400,585000,620000,584000,614000
2022-09-15,006400,620000,627000,612000,615000
2022-09-16,006400,609000,621000,598000,602000
2022-09-19,006400,605000,618000,602000,608000
2022-09-20,006400,616000,634000,608000,634000
2022-09-21,006400,626000,630000,611000,619000
2022-09-22,006400,612000,629000,608000,629000
2022-09-23,006400,630000,632000,602000,610000
2022-09-26,006400,601000,609000,594000,597000
2022-09-27,006400,597000,599000,575000,587000
2022-09-28,006400,583000,585000,558000,564000
2022-09-29,006400,575000,584000,561000,566000
2022-09-30,006400,564000,575000,544000,546000
2022-10-04,006400,550000,559000,537000,556000
2022-10-05,006400,580000,580000,559000,569000
2022-10-06,006400,571000,592000,568000,585000
2022-10-07,006400,576000,591000,573000,591000
2022-10-11,006400,579000,600000,578000,600000
2022-10-12,006400,599000,610000,587000,610000
2022-10-13,006400,608000,608000,595000,596000
2022-10-14,006400,607000,607000,598000,603000
2022-10-17,006400,596000,613000,588000,605000
2022-10-18,006400,614000,615000,597000,605000
2022-10-19,006400,611000,613000,601000,606000
2022-10-20,006400,601000,602000,576000,589000
2022-10-21,006400,604000,635000,604000,627000
2022-10-24,006400,636000,650000,627000,650000
2022-10-25,006400,653000,668000,651000,655000
2022-10-26,006400,668000,677000,653000,677000
2022-10-27,006400,685000,735000,683000,727000
2022-10-28,006400,712000,735000,712000,727000
2022-10-31,006400,734000,740000,722000,737000
2022-11-01,006400,735000,760000,732000,760000
2022-11-02,006400,750000,754000,715000,725000
2022-11-03,006400,710000,745000,709000,739000
2022-11-04,006400,735000,742000,726000,733000
2022-11-07,006400,742000,749000,733000,740000
2022-11-08,006400,734000,739000,711000,730000
2022-11-09,006400,730000,738000,723000,738000
2022-11-10,006400,729000,732000,717000,725000
2022-11-11,006400,741000,750000,733000,747000
2022-11-14,006400,749000,783000,739000,759000
2022-11-15,006400,756000,756000,715000,718000
2022-11-16,006400,722000,723000,703000,722000
2022-11-17,006400,720000,721000,700000,700000
2022-11-18,006400,700000,716000,696000,701000
2022-11-21,006400,705000,707000,688000,694000
2022-11-22,006400,693000,704000,680000,680000
2022-11-23,006400,690000,709000,688000,701000
2022-11-24,006400,713000,720000,706000,720000
2022-11-25,006400,721000,729000,713000,725000
2022-11-28,006400,727000,730000,715000,727000
2022-11-29,006400,724000,724000,713000,718000
2022-11-30,006400,717000,729000,710000,729000
2022-12-01,006400,737000,741000,725000,726000
2022-12-02,006400,722000,729000,718000,718000
2022-09-01,005935,53900,54100,53700,53700
2022-09-02,005935,53900,54000,53100,53100
2022-09-05,005935,52900,53300,52200,52300
2022-09-06,005935,52300,52800,52200,52200
2022-09-07,005935,52100,52400,51800,52000
2022-09-08,005935,51800,52200,51700,52000
2022-09-13,005935,52500,53900,52400,53700
2022-09-14,005935,52000,52900,52000,52400
2022-09-15,005935,52600,53000,51800,51800
2022-09-16,005935,51800,52300,51500,51500
2022-09-19,005935,51500,52000,51500,51600
2022-09-20,005935,51400,51800,51000,51000
2022-09-21,005935,50800,50900,50100,50300
2022-09-22,005935,49850,50000,49750,49850
2022-09-23,005935,49800,50200,49700,49700
2022-09-26,005935,49450,49500,48500,48500
2022-09-27,005935,48100,48750,48100,48500
2022-09-28,005935,48500,48900,47200,47300
2022-09-29,005935,47550,47950,47300,47400
2022-09-30,005935,46750,48000,46300,46900
2022-10-04,005935,48250,49300,48150,49300
2022-10-05,005935,50800,51500,50100,51000
2022-10-06,005935,51000,51600,50600,50600
2022-10-07,005935,50300,51800,50000,51100
2022-10-11,005935,50300,50400,49350,50200
2022-10-12,005935,49950,51300,49850,50500
2022-10-13,005935,50500,50900,50100,50400
2022-10-14,005935,50900,51600,50600,51400
2022-10-17,005935,50500,51700,50500,51700
2022-10-18,005935,51900,52200,51000,51900
2022-10-19,005935,52200,52200,51300,51700
2022-10-20,005935,50800,52000,50600,52000
2022-10-21,005935,51500,52000,51000,52000
2022-10-24,005935,52600,52800,52000,52500
2022-10-25,005935,52400,53100,52000,53100
2022-10-26,005935,53000,53800,52600,53600
2022-10-27,005935,53800,54100,53200,53400
2022-10-28,005935,53000,53100,51400,51500
2022-10-31,005935,52000,53400,52000,53300
2022-11-01,005935,54000,54300,53400,53900
2022-11-02,005935,53700,54100,53400,54100
2022-11-03,005935,52900,53500,52600,53000
2022-11-04,005935,52800,53300,52600,53300
2022-11-07,005935,53500,54100,53400,54100
2022-11-08,005935,54300,55700,54200,55700
2022-11-09,005935,56100,56500,55500,56500
2022-11-10,005935,55800,56100,55300,55500
2022-11-11,005935,58200,58300,56900,57100
2022-11-14,005935,57100,57200,55900,56700
2022-11-15,005935,56900,57400,56300,57400
2022-11-16,005935,57700,58000,56800,58000
2022-11-17,005935,57100,57400,56600,57200
2022-11-18,005935,56900,57500,56500,57100
2022-11-21,005935,56600,56800,55800,56400
2022-11-22,005935,55500,55800,55200,55300
2022-11-23,005935,55900,56300,55500,55900
2022-11-24,005935,56300,56400,55900,56200
2022-11-25,005935,56100,56100,55500,55600
2022-11-28,005935,55200,55200,54500,55000
2022-11-29,005935,54700,55200,54600,55000
2022-11-30,005935,55000,56000,54900,55900
2022-12-01,005935,56800,57500,56200,56200
2022-12-02,005935,56100,56200,55300,55600
2022-09-01,005380,193500,197500,191000,195500
2022-09-02,005380,199000,203500,196000,196500
2022-09-05,005380,197500,201000,197500,200000
2022-09-06,005380,200500,201000,198000,201000
2022-09-07,005380,201000,203000,199000,202000
2022-09-08,005380,202500,203000,198500,200000
2022-09-13,005380,200500,201500,198000,200500
2022-09-14,005380,197000,200000,196000,198500
2022-09-15,005380,199000,201000,198000,198000
2022-09-16,005380,199500,202500,199000,201000
2022-09-19,005380,201500,202000,198000,201500
2022-09-20,005380,202500,202500,198500,198500
2022-09-21,005380,197000,197500,194500,197000
2022-09-22,005380,194500,197000,192500,193500
2022-09-23,005380,194000,195500,190500,190500
2022-09-26,005380,187000,187500,180500,182500
2022-09-27,005380,182500,186000,182000,186000
2022-09-28,005380,184000,184500,177500,179500
2022-09-29,005380,182500,184000,181000,181500
2022-09-30,005380,181000,183000,174000,176500
2022-10-04,005380,179000,183000,177500,179500
2022-10-05,005380,183500,184000,172000,177000
2022-10-06,005380,178500,179500,175000,178000
2022-10-07,005380,176500,176500,174000,175500
2022-10-11,005380,170000,170500,166000,168000
2022-10-12,005380,166500,169500,165500,168000
2022-10-13,005380,167500,168000,164500,164500
2022-10-14,005380,167000,168000,165000,167000
2022-10-17,005380,166000,168500,164000,167000
2022-10-18,005380,170500,171500,165000,168000
2022-10-19,005380,166000,172500,166000,168000
2022-10-20,005380,168500,169500,166500,168500
2022-10-21,005380,169000,169500,165500,167000
2022-10-24,005380,169000,169500,161500,161500
2022-10-25,005380,162500,163000,160000,162500
2022-10-26,005380,163000,164000,160000,160500
2022-10-27,005380,161000,163500,160500,162000
2022-10-28,005380,162000,166000,161500,164000
2022-10-31,005380,166000,166500,162000,164500
2022-11-01,005380,163500,165000,162000,164500
2022-11-02,005380,164500,165000,162000,165000
2022-11-03,005380,162500,163000,160500,162000
2022-11-04,005380,162000,164000,161500,163000
2022-11-07,005380,166500,170000,165500,169500
2022-11-08,005380,171500,172000,167500,170000
2022-11-09,005380,170500,172000,167000,169500
2022-11-10,005380,167000,173000,166500,169500
2022-11-11,005380,174500,175500,171000,172000
2022-11-14,005380,174500,179500,174000,176000
2022-11-15,005380,176500,177000,173000,174500
2022-11-16,005380,175000,175500,170500,172000
2022-11-17,005380,171000,172500,169500,170000
2022-11-18,005380,170000,173000,169500,169500
2022-11-21,005380,169500,170000,166500,168000
2022-11-22,005380,167500,168000,165000,165500
2022-11-23,005380,166500,167500,164000,166000
2022-11-24,005380,168000,168500,166500,167500
2022-11-25,005380,168000,168500,166000,166000
2022-11-28,005380,166000,169500,164000,167500
2022-11-29,005380,168000,169500,167000,169000
2022-11-30,005380,169000,170500,168500,169000
2022-12-01,005380,172000,173000,170500,171500
2022-12-02,005380,172000,172500,168500,169000
2022-09-01,035420,236000,238000,233000,236000
2022-09-02,035420,237500,239000,232500,234000
2022-09-05,035420,233500,238000,233500,236000
2022-09-06,035420,237500,237500,233500,235000
2022-09-07,035420,233500,233500,228000,231500
2022-09-08,035420,233000,234500,228500,231500
2022-09-13,035420,236000,239500,235500,238500
2022-09-14,035420,228500,231000,226000,230000
2022-09-15,035420,231000,231000,225500,225500
2022-09-16,035420,221500,223000,219500,220000
2022-09-19,035420,219500,221000,217000,218000
2022-09-20,035420,220500,222000,218000,218000
2022-09-21,035420,216500,217000,212000,213000
2022-09-22,035420,207500,209500,204000,206500
2022-09-23,035420,207500,212500,207500,210500
2022-09-26,035420,205500,208000,204000,204500
2022-09-27,035420,202500,206000,199000,204500
2022-09-28,035420,202500,203500,198000,200500
2022-09-29,035420,203000,205000,196000,196500
2022-09-30,035420,191500,198000,190500,193500
2022-10-04,035420,192000,192000,175500,176500
2022-10-05,035420,170500,176000,164000,164000
2022-10-06,035420,163500,169000,163000,167000
2022-10-07,035420,164000,167500,159500,160000
2022-10-11,035420,156500,159500,156000,158500
2022-10-12,035420,158500,164500,158000,162000
2022-10-13,035420,160500,161000,155000,158500
2022-10-14,035420,163500,168500,163000,165500
2022-10-17,035420,162500,168000,160500,167000
2022-10-18,035420,170500,173000,169000,172500
2022-10-19,035420,172500,173500,168500,168500
2022-10-20,035420,168000,168500,163000,168500
2022-10-21,035420,165000,168000,164000,166000
2022-10-24,035420,169000,170000,163000,164000
2022-10-25,035420,164500,167000,164000,165500
2022-10-26,035420,165000,165000,159000,159500
2022-10-27,035420,159000,162000,156000,161000
2022-10-28,035420,158000,161000,157000,160000
2022-10-31,035420,163500,170500,161500,169500
2022-11-01,035420,168000,171000,166500,170500
2022-11-02,035420,170000,177000,169000,174000
2022-11-03,035420,168500,170500,166000,169000
2022-11-04,035420,167500,174500,167500,174000
2022-11-07,035420,177000,178000,168000,169000
2022-11-08,035420,172000,179000,171000,177500
2022-11-09,035420,178500,183000,177500,180000
2022-11-10,035420,177500,180000,176000,176000
2022-11-11,035420,189000,196500,186000,193500
2022-11-14,035420,194000,194500,188000,188500
2022-11-15,035420,190000,192500,188000,192000
2022-11-16,035420,194000,194500,187000,189500
2022-11-17,035420,188000,189500,186500,188000
2022-11-18,035420,187500,190000,184500,185500
2022-11-21,035420,186000,187500,181000,182500
2022-11-22,035420,181500,184500,179500,180500
2022-11-23,035420,184000,186000,181000,181500
2022-11-24,035420,183000,188000,182500,188000
2022-11-25,035420,187000,189000,185000,185000
2022-11-28,035420,184000,184500,180500,180500
2022-11-29,035420,178500,183500,178500,182500
2022-11-30,035420,181500,187000,180500,187000
2022-12-01,035420,194500,195000,187500,187500
2022-12-02,035420,188000,190500,185500,185500
2022-09-01,000270,79600,81000,78600,80200
2022-09-02,000270,80900,82600,80300,80800
2022-09-05,000270,81000,81600,80500,81000
2022-09-06,000270,80800,81700,80500,81400
2022-09-07,000270,81500,82700,81300,82300
2022-09-08,000270,82700,82700,80100,80900
2022-09-13,000270,80300,81300,79100,81300
2022-09-14,000270,79400,81000,79300,80300
2022-09-15,000270,80900,81400,80000,80000
2022-09-16,000270,80000,81300,79900,81100
2022-09-19,000270,80500,81400,80000,80800
2022-09-20,000270,81200,81400,80200,80400
2022-09-21,000270,80000,80100,78800,79700
2022-09-22,000270,78800,80000,78600,79200
2022-09-23,000270,79200,79200,77600,77600
2022-09-26,000270,76600,76700,74500,74800
2022-09-27,000270,75400,76500,74800,76500
2022-09-28,000270,75700,76600,73100,73900
2022-09-29,000270,74200,75600,74000,74500
2022-09-30,000270,74000,74800,71700,71900
2022-10-04,000270,72400,73400,71900,72800
2022-10-05,000270,73900,74500,69100,71100
2022-10-06,000270,71600,72100,70800,71500
2022-10-07,000270,70800,71200,69900,71000
2022-10-11,000270,68600,68700,66000,67400
2022-10-12,000270,66700,68900,66700,68200
2022-10-13,000270,68500,69500,68200,68300
2022-10-14,000270,69700,69900,68200,69000
2022-10-17,000270,68300,69200,67400,68700
2022-10-18,000270,70000,70400,67700,69100
2022-10-19,000270,68000,70600,68000,69000
2022-10-20,000270,68900,69200,67600,68400
2022-10-21,000270,68300,68800,67500,67900
2022-10-24,000270,68100,68600,64800,65300
2022-10-25,000270,65600,66300,64600,66300
2022-10-26,000270,67100,67100,64700,65500
2022-10-27,000270,65400,66300,65200,66000
2022-10-28,000270,65800,67100,65700,66200
2022-10-31,000270,66900,66900,65000,66300
2022-11-01,000270,66700,66800,66000,66300
2022-11-02,000270,66000,66500,65000,66200
2022-11-03,000270,65000,65600,64200,64500
2022-11-04,000270,64300,65300,64300,65300
2022-11-07,000270,66100,67200,66000,67100
2022-11-08,000270,67700,67800,66500,67500
2022-11-09,000270,67700,68200,67200,67400
2022-11-10,000270,66600,67800,66100,66600
2022-11-11,000270,68300,68900,67500,68000
2022-11-14,000270,68900,70700,68800,69900
2022-11-15,000270,70100,70200,68200,68500
2022-11-16,000270,68900,69000,67600,67800
2022-11-17,000270,67300,67600,66300,66300
2022-11-18,000270,66600,66900,65800,66000
2022-11-21,000270,65800,66000,64800,65200
2022-11-22,000270,64700,65400,64600,65200
2022-11-23,000270,65700,66500,65200,66300
2022-11-24,000270,66800,67200,65800,65900
2022-11-25,000270,66000,66300,65300,65400
2022-11-28,000270,65300,66000,64800,65400
2022-11-29,000270,65500,67400,65500,67300
2022-11-30,000270,66800,68600,66600,68600
2022-12-01,000270,69000,69300,68300,68600
2022-12-02,000270,68700,68800,66400,66500
2022-09-01,035720,72300,72500,71200,71400
2022-09-02,035720,72100,72200,70000,70200
2022-09-05,035720,69800,70800,69400,70000
2022-09-06,035720,70000,70600,69500,69700
